10002,16614
10002,16615
10002,16616
10002,16617
10002,16618
10002,16619
10002,16620
10002,16621
10002,16622
10002,16623
10002,16624
10002,16625
10002,16626
10002,16627
10002,16628
10002,16629
10002,16630
10002,16631
10002,16632
10002,16633
10002,16634
10002,16635
10002,16636
10002,16637
10002,16638
10002,16639
10002,16640
10002,16641
10002,16642
10002,16643
10002,16644
10002,16645
10002,16646
10002,16647
10002,16648
10002,16649
10002,16650
10002,16651
10002,16652
10002,16653
10002,16654
10002,16655
10002,16656
10002,16657
10002,16658
10002,16659
10002,16660
10002,16661
10002,16662
10002,16663
10002,16664
10002,16665
10002,16666
10002,16667
10002,16668
10002,16669
10002,16670
10002,16671
10002,16672
10002,16673
10002,16674
10002,16675
10002,16676
10002,16677
10002,16678
10002,16679
10002,16680
10002,16681
10002,16682
10002,16683
10002,16684
10002,16685
10002,16686
10002,16687
10002,16688
10002,16689
10002,16690
10002,16691
10002,16692
10002,16693
10002,16694
10002,16695
10002,16696
10002,16697
10002,16698
10002,16699
10002,16700
10002,16701
10002,16702
10002,16703
10002,16704
10002,16705
10002,16706
10002,16707
10002,16708
10002,16709
10002,16710
10002,16711
10002,16712
10002,16713
10002,16714
10002,16715
10002,16716
10002,16717
10002,16718
10002,16719
10002,16720
10002,16721
10002,16722
10002,16723
10002,16724
10002,16725
10002,16726
10002,16727
10002,16728
10002,16729
10002,16730
10002,16731
10002,16732
10002,16733
10002,16734
10002,16735
10002,16736
10002,16737
10002,16738
10002,16739
10002,16740
10002,16741
10002,16742
10002,16743
10002,16744
10002,16745
10002,16746
10002,16747
10002,16748
10002,16749
10002,16750
10002,16751
10002,16752
10002,16753
10002,16754
10002,16755
10002,16756
10002,16757
10002,16758
10002,16759
10002,16760
10002,16761
10002,16762
10002,16763
10002,16764
10002,16765
10002,16766
10002,16767
10002,16768
10002,16769
10002,16770
10002,16771
10002,16772
10002,16773
10002,16774
10002,16775
10002,16776
10002,16777
10002,16778
10002,16779
10002,16780
10002,16781
10002,16782
10002,16783
10002,16784
10002,16785
10002,16786
10002,16787
10002,16788
10002,16789
10002,16790
10002,16791
10002,16792
10002,16793
10002,16794
10002,16795
10002,16796
10002,16797
10002,16798
10002,16799
10002,16800
10002,16801
10002,16802
10002,16803
10002,16804
10002,16805
10002,16806
10002,16807
10002,16808
10002,16809
10002,16810
10002,16811
10002,16812
10002,16813
10002,16814
10002,16815
10002,16816
10002,16817
10002,16818
10002,16819
10002,16820
10002,16821
10002,16822
10002,16823
10002,16824
10002,16825
10002,16826
10002,16827
10002,16828
10002,16829
10002,16830
10002,16831
10002,16832
10002,16833
10002,16834
10002,16835
10002,16836
10002,16837
10002,16838
10002,16839
10002,16840
10002,16841
10002,16842
10002,16843
10002,16844
10002,16845
10002,16846
10002,16847
10002,16848
10002,16849
10002,16850
10002,16851
10002,16852
10002,16853
10002,16854
10002,16855
10002,16856
10002,16857
10002,16858
10002,16859
10002,16860
10002,16861
10002,16862
10002,16863
10002,16864
10002,16865
10002,16866
10002,16867
10002,16868
10002,16869
10002,16870
10002,16871
10002,16872
10002,16873
10002,16874
10002,16875
10002,16876
10002,16877
10002,16878
10002,16879
10002,16880
10002,16881
10002,16882
10002,16883
10002,16884
10002,16885
10002,16886
10002,16887
10002,16888
10002,16889
10002,16890
10002,16891
10002,16892
10002,16893
10002,16894
10002,16895
10002,16896
10002,16897
10002,16898
10002,16899
10002,16900
10002,16901
10002,16902
10002,16903
10002,16904
10002,16905
10002,16906
10002,16907
10002,16908
10002,16909
10002,16910
10002,16911
10002,16912
10002,16913
10002,16914
10002,16915
10002,16916
10002,16917
10002,16918
10002,16919
10002,16920
10002,16921
10002,16922
10002,16923
10002,16924
10002,16925
10002,16926
10002,16927
10002,16928
10002,16929
10002,16930
10002,16931
10002,16932
10002,16933
10002,16934
10002,16935
10002,16936
10002,16937
10002,16938
10002,16939
10002,16940
10002,16941
10002,16942
10002,16943
10002,16944
10002,16945
10002,16946
10002,16947
10002,16948
10002,16949
10002,16950
10002,16951
10002,16952
10002,16953
10002,16954
10002,16955
10002,16956
10002,16957
10002,16958
10002,16959
10002,16960
10002,16961
10002,16962
10002,16963
10002,16964
10002,16965
10002,16966
10002,16967
10002,16968
10002,16969
10002,16970
10002,16971
10002,16972
10002,16973
10002,16974
10002,16975
10002,16976
10002,16977
10002,16978
10002,16979
10002,16980
10002,16981
10002,16982
10002,16983
10002,16984
10002,16985
10002,16986
10002,16987
10002,16988
10002,16989
10002,16990
10002,16991
10002,16992
10002,16993
10002,16994
10002,16995
10002,16996
10002,16997
10002,16998
10002,16999
10002,17000
10002,17001
10002,17002
10002,17003
10002,17004
10002,17005
10002,17006
10002,17007
10002,17008
10002,17009
10002,17010
10002,17011
10002,17012
10002,17013
10002,17014
10002,17015
10002,17016
10002,17017
10002,17018
10002,17019
10002,17020
10002,17021
10002,17022
10002,17023
10002,17024
10002,17025
10002,17026
10002,17027
10002,17028
10002,17029
10002,17030
10002,17031
10002,17032
10002,17033
10002,17034
10002,17035
10002,17036
10002,17037
10002,17038
10002,17039
10002,17040
10002,17041
10002,17042
10002,17043
10002,17044
10002,17045
10002,17046
10002,17047
10002,17048
10002,17049
10002,17050
10002,17051
10002,17052
10002,17053
10002,17054
10002,17055
10002,17056
10002,17057
10002,17058
10002,17059
10002,17060
10002,17061
10002,17062
10002,17063
10002,17064
10002,17065
10002,17066
10002,17067
10002,17068
10002,17069
10002,17070
10002,17071
10002,17072
10002,17073
10002,17074
10002,17075
10002,17076
10002,17077
10002,17078
10002,17079
10002,17080
10002,17081
10002,17082
10002,17083
10002,17084
10002,17085
10002,17086
10002,17087
10002,17088
10002,17089
10002,17090
10002,17091
10002,17092
10002,17093
10002,17094
10002,17095
10002,17096
10002,17097
10002,17098
10002,17099
10002,17100
10002,17101
10002,17102
10002,17103
10002,17104
10002,17105
10002,17106
10002,17107
10002,17108
10002,17109
10002,17110
10002,17111
10002,17112
10002,17113
10002,17114
10002,17115
10002,17116
10002,17117
10002,17118
10002,17119
10002,17120
10002,17121
10002,17122
10002,17123
10002,17124
10002,17125
10002,17126
10002,17127
10002,17128
10002,17129
10002,17130
10002,17131
10002,17132
10002,17133
10002,17134
10002,17135
10002,17136
10002,17137
10002,17138
10002,17139
10002,17140
10002,17141
10002,17142
10002,17143
10002,17144
10002,17145
10002,17146
10002,17147
10002,17148
10002,17149
10002,17150
10002,17151
10002,17152
10002,17153
10002,17154
10002,17155
10002,17156
10002,17157
10002,17158
10002,17159
10002,17160
10002,17161
10002,17162
10002,17163
10002,17164
10002,17165
10002,17166
10002,17167
10002,17168
10002,17169
10002,17170
10002,17171
10002,17172
10002,17173
10002,17174
10002,17175
10002,17176
10002,17177
10002,17178
10002,17179
10002,17180
10002,17181
10002,17182
10002,17183
10002,17184
10002,17185
10002,17186
10002,17187
10002,17188
10002,17189
10002,17190
10002,17191
10002,17192
10002,17193
10002,17194
10002,17195
10002,17196
10002,17197
10002,17198
10002,17199
10002,17200
10002,17201
10002,17202
10002,17203
10002,17204
10002,17205
10002,17206
10002,17207
10002,17208
10002,17209
10002,17210
10002,17211
10002,17212
10002,17213
10002,17214
10002,17215
10002,17216
10002,17217
10002,17218
10002,17219
10002,17220
10002,17221
10002,17222
10002,17223
10002,17224
10002,17225
10002,17226
10002,17227
10002,17228
10002,17229
10002,17230
10002,17231
10002,17232
10002,17233
10002,17234
10002,17235
10002,17236
10002,17237
10002,17238
10002,17239
10002,17240
10002,17241
10002,17242
10002,17243
10002,17244
10002,17245
10002,17246
10002,17247
10002,17248
10002,17249
10002,17250
10002,17251
10002,17252
10002,17253
10002,17254
10002,17255
10002,17256
10002,17257
10002,17258
10002,17259
10002,17260
10002,17261
10002,17262
10002,17263
10002,17264
10002,17265
10002,17266
10002,17267
10002,17268
10002,17269
10002,17270
10002,17271
10002,17272
10002,17273
10002,17274
10002,17275
10002,17276
10002,17277
10002,17278
10002,17279
10002,17280
10002,17281
10002,17282
10002,17283
10002,17284
10002,17285
10002,17286
10002,17287
10002,17288
10002,17289
10002,17290
10002,17291
10002,17292
10002,17293
10002,17294
10002,17295
10002,17296
10002,17297
10002,17298
10002,17299
10002,17300
10002,17301
10002,17302
10002,17303
10002,17304
10002,17305
10002,17306
10002,17307
10002,17308
10002,17309
10002,17310
10002,17311
10002,17312
10002,17313
10002,17314
10002,17315
10002,17316
10002,17317
10002,17318
10002,17319
10002,17320
10002,17321
10002,17322
10002,17323
10002,17324
10002,17325
10002,17326
10002,17327
10002,17328
10002,17329
10002,17330
10002,17331
10002,17332
10002,17333
10002,17334
10002,17335
10002,17336
10002,17337
10002,17338
10002,17339
10002,17340
10002,17341
10002,17342
10002,17343
10002,17344
10002,17345
10002,17346
10002,17347
10002,17348
10002,17349
10002,17350
10002,17351
10002,17352
10002,17353
10002,17354
10002,17355
10002,17356
10002,17357
10002,17358
10002,17359
10002,17360
10002,17361
10002,17362
10002,17363
10002,17364
10002,17365
10002,17366
10002,17367
10002,17368
10002,17369
10002,17370
10002,17371
10002,17372
10002,17373
10002,17374
10002,17375
10002,17376
10002,17377
10002,17378
10002,17379
10002,17380
10002,17381
10002,17382
10002,17383
10002,17384
10002,17385
10002,17386
10002,17387
10002,17388
10002,17389
10002,17390
10002,17391
10002,17392
10002,17393
10002,17394
10002,17395
10002,17396
10002,17397
10002,17398
10002,17399
10002,17400
10002,17401
10002,17402
10002,17403
10002,17404
10002,17405
10002,17406
10002,17407
10002,17408
10002,17409
10002,17410
10002,17411
10002,17412
10002,17413
10002,17414
10002,17415
10002,17416
10002,17417
10002,17418
10002,17419
10002,17420
10002,17421
10002,17422
10002,17423
10002,17424
10002,17425
10002,17426
10002,17427
10002,17428
10002,17429
10002,17430
10002,17431
10002,17432
10002,17433
10002,17434
10002,17435
10002,17436
10002,17437
10002,17438
10002,17439
10002,17440
10002,17441
10002,17442
10002,17443
10002,17444
10002,17445
10002,17446
10002,17447
10002,17448
10002,17449
10002,17450
10002,17451
10002,17452
10002,17453
10002,17454
10002,17455
10002,17456
10002,17457
10002,17458
10002,17459
10002,17460
10002,17461
10002,17462
10002,17463
10002,17464
10002,17465
10002,17466
10002,17467
10002,17468
10002,17469
10002,17470
10002,17471
10002,17472
10002,17473
10002,17474
10002,17475
10002,17476
10002,17477
10002,17478
10002,17479
10002,17480
10002,17481
10002,17482
10002,17483
10002,17484
10002,17485
10002,17486
10002,17487
10002,17488
10002,17489
10002,17490
10002,17491
10002,17492
10002,17493
10002,17494
10002,17495
10002,17496
10002,17497
10002,17498
10002,17499
10002,17500
10002,17501
10002,17502
10002,17503
10002,17504
10002,17505
10002,17506
10002,17507
10002,17508
10002,17509
10002,17510
10002,17511
10002,17512
10002,17513
10002,17514
10002,17515
10002,17516
10002,17517
10002,17518
10002,17519
10002,17520
10002,17521
10002,17522
10002,17523
10002,17524
10002,17525
10002,17526
10002,17527
10002,17528
10002,17529
10002,17530
10002,17531
10002,17532
10002,17533
10002,17534
10002,17535
10002,17536
10002,17537
10002,17538
10002,17539
10002,17540
10002,17541
10002,17542
10002,17543
10002,17544
10002,17545
10002,17546
10002,17547
10002,17548
10002,17549
10002,17550
10002,17551
10002,17552
10002,17553
10002,17554
10002,17555
10002,17556
10002,17557
10002,17558
10002,17559
10002,17560
10002,17561
10002,17562
10002,17563
10002,17564
10002,17565
10002,17566
10002,17567
10002,17568
10002,17569
10002,17570
10002,17571
10002,17572
10002,17573
10002,17574
10002,17575
10002,17576
10002,17577
10002,17578
10002,17579
10002,17580
10002,17581
10002,17582
10002,17583
10002,17584
10002,17585
10002,17586
10002,17587
10002,17588
10002,17589
10002,17590
10002,17591
10002,17592
10002,17593
10002,17594
10002,17595
10002,17596
10002,17597
10002,17598
10002,17599
10002,17600
10002,17601
10002,17602
10002,17603
10002,17604
10002,17605
10002,17606
10002,17607
10002,17608
10002,17609
10002,17610
10002,17611
10002,17612
10002,17613
10002,17614
10002,17615
10002,17616
10002,17617
10002,17618
10002,17619
10002,17620
10002,17621
10002,17622
10002,17623
10002,17624
10002,17625
10002,17626
10002,17627
10002,17628
10002,17629
10002,17630
10002,17631
10002,17632
10002,17633
10002,17634
10002,17635
10002,17636
10002,17637
10002,17638
10002,17639
10002,17640
10002,17641
10002,17642
10002,17643
10002,17644
10002,17645
10002,17646
10002,17647
10002,17648
10002,17649
10002,17650
10002,17651
10002,17652
10002,17653
10002,17654
10002,17655
10002,17656
10002,17657
10002,17658
10002,17659
10002,17660
10002,17661
10002,17662
10002,17663
10002,17664
10002,17665
10002,17666
10002,17667
10002,17668
10002,17669
10002,17670
10002,17671
10002,17672
10002,17673
10002,17674
10002,17675
10002,17676
10002,17677
10002,17678
10002,17679
10002,17680
10002,17681
10002,17682
10002,17683
10002,17684
10002,17685
10002,17686
10002,17687
10002,17688
10002,17689
10002,17690
10002,17691
10002,17692
10002,17693
10002,17694
10002,17695
10002,17696
10002,17697
10002,17698
10002,17699
10002,17700
10002,17701
10002,17702
10002,17703
10002,17704
10002,17705
10002,17706
10002,17707
10002,17708
10002,17709
10002,17710
10002,17711
10002,17712
10002,17713
10002,17714
10002,17715
10002,17716
10002,17717
10002,17718
10002,17719
10002,17720
10002,17721
10002,17722
10002,17723
10002,17724
10002,17725
10002,17726
10002,17727
10002,17728
10002,17729
10002,17730
10002,17731
10002,17732
10002,17733
10002,17734
10002,17735
10002,17736
10002,17737
10002,17738
10002,17739
10002,17740
10002,17741
10002,17742
10002,17743
10002,17744
10002,17745
10002,17746
10002,17747
10002,17748
10002,17749
10002,17750
10002,17751
10002,17752
10002,17753
10002,17754
10002,17755
10002,17756
10002,17757
10002,17758
10002,17759
10002,17760
10002,17761
10002,17762
10002,17763
10002,17764
10002,17765
10002,17766
10002,17767
10002,17768
10002,17769
10002,17770
10002,17771
10002,17772
10002,17773
10002,17774
10002,17775
10002,17776
10002,17777
10002,17778
10002,17779
10002,17780
10002,17781
10002,17782
10002,17783
10002,17784
10002,17785
10002,17786
10002,17787
10002,17788
10002,17789
10002,17790
10002,17791
10002,17792
10002,17793
10002,17794
10002,17795
10002,17796
10002,17797
10002,17798
10002,17799
10002,17800
10002,17801
10002,17802
10002,17803
10002,17804
10002,17805
10002,17806
10002,17807
10002,17808
10002,17809
10002,17810
10002,17811
10002,17812
10002,17813
10002,17814
10002,17815
10002,17816
10002,17817
10002,17818
10002,17819
10002,17820
10002,17821
10002,17822
10002,17823
10002,17824
10002,17825
10002,17826
10002,17827
10002,17828
10002,17829
10002,17830
10002,17831
10002,17832
10002,17833
10002,17834
10002,17835
10002,17836
10002,17837
10002,17838
10002,17839
10002,17840
10002,17841
10002,17842
10002,17843
10002,17844
10002,17845
10002,17846
10002,17847
10002,17848
10002,17849
10002,17850
10002,17851
10002,17852
10002,17853
10002,17854
10002,17855
10002,17856
10002,17857
10002,17858
10002,17859
10002,17860
10002,17861
10002,17862
10002,17863
10002,17864
10002,17865
10002,17866
10002,17867
10002,17868
10002,17869
10002,17870
10002,17871
10002,17872
10002,17873
10002,17874
10002,17875
10002,17876
10002,17877
10002,17878
10002,17879
10002,17880
10002,17881
10002,17882
10002,17883
10002,17884
10002,17885
10002,17886
10002,17887
10002,17888
10002,17889
10002,17890
10002,17891
10002,17892
10002,17893
10002,17894
10002,17895
10002,17896
10002,17897
10002,17898
10002,17899
10002,17900
10002,17901
10002,17902
10002,17903
10002,17904
10002,17905
10002,17906
10002,17907
10002,17908
10002,17909
10002,17910
10002,17911
10002,17912
10002,17913
10002,17914
10002,17915
10002,17916
10002,17917
10002,17918
10002,17919
10002,17920
10002,17921
10002,17922
10002,17923
10002,17924
10002,17925
10002,17926
10002,17927
10002,17928
10002,17929
10002,17930
10002,17931
10002,17932
10002,17933
10002,17934
10002,17935
10002,17936
10002,17937
10002,17938
10002,17939
10002,17940
10002,17941
10002,17942
10002,17943
10002,17944
10002,17945
10002,17946
10002,17947
10002,17948
10002,17949
10002,17950
10002,17951
10002,17952
10002,17953
10002,17954
10002,17955
10002,17956
10002,17957
10002,17958
10002,17959
10002,17960
10002,17961
10002,17962
10002,17963
10002,17964
10002,17965
10002,17966
10002,17967
10002,17968
10002,17969
10002,17970
10002,17971
10002,17972
10002,17973
10002,17974
10002,17975
10002,17976
10002,17977
10002,17978
10002,17979
10002,17980
10002,17981
10002,17982
10002,17983
10002,17984
10002,17985
10002,17986
10002,17987
10002,17988
10002,17989
10002,17990
10002,17991
10002,17992
10002,17993
10002,17994
10002,17995
10002,17996
10002,17997
10002,17998
10002,17999
10002,18000
10002,18001
10002,18002
10002,18003
10002,18004
10002,18005
10002,18006
10002,18007
10002,18008
10002,18009
10002,18010
10002,18011
10002,18012
10002,18013
10002,18014
10002,18015
10002,18016
10002,18017
10002,18018
10002,18019
10002,18020
10002,18021
10002,18022
10002,18023
10002,18024
10002,18025
10002,18026
10002,18027
10002,18028
10002,18029
10002,18030
